EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Trigger
-644.4048802853383,11327.597191870955,14161.008925753686,11615.460191376733,-2381.4077562953657,1517.4853073400777,807.3430550014589,-32541.487784400477,0.0
-643.3926200272715,11331.789140233772,14161.378103024275,11615.460191376733,-2381.157668466902,1516.8779511852376,804.794540939973,-32529.78129223954,0.0
-644.7264217790771,11332.4798589981,14159.06776784704,11615.305375101969,-2380.252588706748,1517.1161300694887,805.9973443054406,-32507.475839729424,0.0
-643.6069810230974,11332.158317504362,14161.794916071714,11618.735151035184,-2376.513180224007,1518.4380228770817,806.676154125556,-32476.39349533467,0.0
-643.0472606451075,11328.395091133194,14163.31926093092,11621.295574040883,-2376.358363949244,1516.28250397461,798.0898053483068,-32450.801174221895,0.0
-643.2854395293585,11327.025562548752,14164.117160193164,11619.92604545644,-2379.192692671831,1515.4131510470938,796.3153726606367,-32443.13181414902,0.0
-642.9877159240447,11324.893861534705,14160.55638587361,11614.983833608232,-2381.002852192139,1514.1627119047762,801.6505796678595,-32458.08944807998,0.0
-645.4885942086804,11325.501217689545,14159.794213444007,11615.281557213544,-2379.192692671831,1514.8415217248914,798.720979391572,-32480.561625809063,0.0
-647.0129390678869,11326.072847011748,14163.283534098284,11618.532698983572,-2376.0010956228675,1517.8306667222416,802.936745642815,-32510.476893670988,0.0
-648.1561977122918,11323.012248349123,14160.663566371522,11614.209752234416,-2381.264848964815,1513.0909069256466,795.6484717847339,-32536.093032672186,0.0
-648.096652991229,11324.846225757854,14163.343078819347,11615.757914982047,-2381.89602300808,1512.3406434402557,794.4933041961165,-32542.357137327992,0.0
-645.39332265498,11327.263741433002,14165.165147283868,11619.187690915262,-2377.584985203137,1518.9739253666467,803.4369212997422,-32529.221571861548,0.0
-644.1428835126621,11328.79999523642,14166.820490529411,11621.748113920961,-2373.488308394019,1523.1301468968268,806.7595167350438,-32504.200880070977,0.0
-641.1537385153119,11332.205953281213,14168.99982732031,11622.653193681115,-2374.1194824372847,1521.7606183123835,805.2232629316248,-32468.74795315021,0.0
-639.6055757676803,11336.374083755605,14170.893349450105,11625.177889854174,-2372.36886763804,1522.010706140847,803.8299164587563,-32442.393459607836,0.0
-638.6290423422512,11335.14746250171,14170.428900625813,11624.534806866697,-2373.5359441708697,1523.2492363389522,807.8313217141733,-32443.52480930803,0.0
-641.6181873396014,11330.75306208728,14167.284939353702,11621.081213045058,-2376.929993271446,1521.0460816596305,807.5931428299224,-32471.546555040164,0.0
-640.8679238542107,11330.764971031493,14168.142383337005,11621.962474916785,-2375.882006180742,1521.379532097582,805.8425280306774,-32489.481425024267,0.0
-637.7954162473725,11334.20665590892,14170.059723355225,11623.427275054928,-2374.3338434331104,1522.3917923556487,809.9392048397949,-32511.763059645946,0.0
-639.3793058276418,11334.409107960533,14167.868477620115,11622.784192067451,-2374.4767507636607,1522.9276948452134,809.6772080671188,-32535.16413502361,0.0
-640.3082034762208,11337.112438296783,14169.52382086566,11624.32044587087,-2372.7023180759907,1526.0002024520516,809.1055787449163,-32542.333319439564,0.0
-641.1180116826743,11338.065153833788,14170.833804729042,11626.797506267081,-2370.904067499896,1526.2860171131529,807.9623201005115,-32527.411412341236,0.0
-638.736222840164,11342.947820960931,14173.453772455803,11626.440237940706,-2371.4995147105233,1528.0128140239726,813.0831661119083,-32501.12837246414,0.0
-637.7715983589475,11341.459202934364,14172.632055305137,11623.28436772438,-2376.0844582323552,1528.2271750197986,815.2148671259549,-32470.998743606386,0.0
-641.4038263437754,11332.825218380265,14167.249212521063,11620.616764220767,-2377.4063510399483,1526.2621992247277,812.8926230045075,-32447.252308846557,0.0
-641.1894653479495,11329.038174120673,14163.902799197338,11616.686812630625,-2379.1093300623434,1521.5581662607701,809.8439332860945,-32437.987150249195,0.0
-641.308554790075,11328.990538343824,14163.08108204667,11616.269999583188,-2378.6329722938412,1521.403349986007,811.8684538022281,-32449.110104143718,0.0
-640.3439303088584,11329.383533502838,14165.64150505237,11620.938305714506,-2373.9170303856713,1527.8341798607844,816.4295794356351,-32476.905579935807,0.0
-642.2850882155043,11331.086512525231,14167.094396246299,11621.212211431395,-2375.7152809617664,1526.5837407184665,813.7143401551735,-32507.452021841,0.0
-643.8451599073484,11333.242031427702,14168.130474392792,11623.224823003316,-2373.178675844493,1526.7385569932296,816.0484932208335,-32526.95887246116,0.0
-644.3453355642755,11332.289315890699,14166.582311645161,11622.81991890009,-2372.333140805402,1524.773581198159,813.9525190394246,-32535.485676517346,0.0
-643.0948964219577,11331.848684954835,14166.320314872486,11622.045837526273,-2372.011599311663,1524.1900429317438,806.0211621938657,-32522.183385831926,0.0
-645.1432348265165,11329.609803442876,14165.54623349867,11621.807658642023,-2370.761160169345,1523.916137214855,804.2824563388333,-32497.61523392144,0.0
-646.9176675141865,11329.133445674373,14165.391417223906,11619.664048683764,-2375.203196360627,1520.8674474964423,807.5216891646471,-32475.72659445877,0.0
-644.2619729547877,11331.801049177986,14166.510857979885,11619.687866572189,-2376.4774533913696,1525.3928462972115,811.4873675874264,-32448.94337892474,0.0
-642.6423565418808,11330.312431151415,14164.605426905877,11617.246533008616,-2378.168523469552,1530.156423982232,817.0845713673255,-32434.79555320023,0.0
-643.9285225168362,11331.12223935787,14164.10525124895,11616.269999583188,-2378.2280681906145,1529.382342608416,818.6684609475947,-32446.656861635933,0.0
-646.2507666382837,11332.11068172751,14166.15358965351,11617.63952816763,-2376.9538111598717,1526.2383813363026,809.3199397407423,-32471.83236970126,0.0
-645.845862535057,11330.824515752554,14163.59316664781,11615.35301087882,-2380.4431318141487,1523.4516883905658,813.1546197771836,-32497.234147706633,0.0
-642.4279955460548,11332.956216766603,14165.284236725993,11619.806956014314,-2378.168523469552,1524.5592202023329,821.8600579965583,-32514.787931475934,0.0
-641.9397288333403,11334.742558398486,14167.523118237952,11623.998904377133,-2375.024562197438,1526.8576464353553,819.7640838151493,-32522.83837776362,0.0
-642.2731792712917,11332.039228062236,14165.796321327132,11622.629375792689,-2374.8102012016125,1525.4523910182743,818.5612804496817,-32512.406142633426,0.0
-641.391917399563,11333.539755033016,14167.880386564328,11623.20100511489,-2374.2028450467724,1521.5462573165576,814.5598751942647,-32493.578101833384,0.0
-644.22624612215,11331.277055632632,14167.284939353702,11622.30783429895,-2375.3699215796023,1515.67514781977,801.0551324572319,-32465.079998332745,0.0
-641.7610946701519,11332.89667204554,14168.654467938144,11624.117993819258,-2371.987781423238,1518.2593887138935,797.6729923008676,-32446.942676297032,0.0
-637.2118779809576,11337.767430228472,14173.918221280092,11629.488927659118,-2366.7954817465657,1522.3679744672236,801.9602122173858,-32436.855800549,0.0
-637.2356958693828,11342.74536890932,14178.038715977635,11632.930612536546,-2363.63961153024,1525.3571194645738,806.7714256792564,-32442.393459607836,0.0
-635.187357464824,11345.22242930553,14178.836615239876,11632.632888931232,-2364.651871788307,1527.0124627101184,808.7840372511776,-32455.8267486796,0.0
-634.6752728636842,11344.66270892754,14176.073740182565,11629.465109770692,-2368.9152738164,1524.9760332497722,802.8057472564769,-32493.459012391257,0.0
-640.594018137322,11339.85149546567,14171.929427596597,11626.047242781691,-2371.880600925325,1521.1175353249057,799.2211550484991,-32531.329454987164,0.0
-645.2504153244294,11330.288613262992,14163.164444656159,11617.818162330817,-2379.966774045647,1513.0194532603712,792.5402373452581,-32539.92771270863,0.0
-649.263729524059,11325.62030713167,14161.0208346979,11617.139352510703,-2379.811957770884,1513.9959866858003,794.9220261877683,-32526.113337422074,0.0
-649.5376352409477,11326.489660059187,14163.164444656159,11618.56842581621,-2376.167820841843,1517.5448520611403,801.6148528352219,-32499.723117047055,0.0
-647.1201195657999,11328.025913862606,14164.772152124853,11618.318337987746,-2377.2038989883354,1516.973222738938,800.8288625171934,-32473.606802388935,0.0
-647.0248480120995,11326.894564162414,14162.033094955967,11615.638825539922,-2380.669401754187,1515.436968935519,795.8866506689849,-32457.72027080939,0.0
-645.0479632728161,11329.002447288036,14163.104899935097,11619.0328746405,-2376.989537992509,1518.485658653932,798.3160752883454,-32450.181909122846,0.0
-642.9162622587694,11331.693868680073,14165.165147283868,11621.629024478836,-2372.214051363276,1524.8807616960719,805.5448044253636,-32459.45897666442,0.0
-644.8812380538403,11328.335546412132,14160.74692898101,11619.78313812589,-2373.940848274096,1521.2842605438816,801.8530317194729,-32485.730107597312,0.0
-646.0125877540327,11325.85848601592,14156.173894403391,11617.07980778964,-2376.7632680524707,1515.9014177598083,796.4940068238251,-32515.169017690736,0.0
-644.2143371779374,11333.992294913094,14165.27232778178,11621.414663483009,-2373.3573100076815,1519.545554688849,804.8540856610357,-32538.129462132532,0.0
-642.0826361638908,11336.302630090328,14171.834156042894,11628.381395847351,-2368.8200022626993,1523.7255941074543,806.5213378507929,-32542.202321053224,0.0
-639.7961188750811,11337.112438296783,14170.54799006794,11626.392602163854,-2372.1187798095757,1525.5952983488248,810.1535658356208,-32526.387243138957,0.0
-641.0227401289739,11332.408405332824,14164.891241566978,11620.223769061755,-2376.810903829321,1522.9157859010008,809.1889413544043,-32508.09510482848,0.0
-642.1779077175912,11330.895969417832,14163.164444656159,11617.40134928338,-2378.978331676005,1523.499324167416,811.3801870895136,-32478.560923181354,0.0
-643.2497126967208,11327.930642308906,14158.996314181766,11613.57857819115,-2380.4074049815113,1521.796345145021,808.8673998606653,-32454.528673760426,0.0
-644.1547924568747,11325.10822253053,14159.365491452354,11614.32884167654,-2381.360120518515,1515.7704193734705,798.9829761642482,-32442.774545822638,0.0
-645.0479632728161,11324.608046873604,14160.46111431991,11616.508178467438,-2378.5019739075033,1515.305970549181,797.1013629786651,-32457.970358637853,0.0
-643.9999761821115,11329.20489933965,14164.593517961664,11619.366325078448,-2375.667645184916,1521.0460816596305,806.5808825718556,-32488.516800543042,0.0
-644.4167892295509,11329.07390095331,14164.61733585009,11618.163521712982,-2375.9177330133793,1521.319987376519,804.3062742272584,-32516.95535932262,0.0
-644.1786103452998,11328.811904180635,14165.141329395443,11617.627619223418,-2377.382533151523,1520.9627190501426,805.1279913779244,-32538.93927033899,0.0
-641.4752800090507,11329.312079837562,14166.11786282087,11619.473505576361,-2374.14330032571,1524.6664007002457,808.4744047016512,-32546.275179973916,0.0
-639.2721253297289,11331.384236130545,14165.796321327132,11619.366325078448,-2374.9769264205884,1524.7616722539462,807.1644208382705,-32530.67446305548,0.0
-639.7842099308687,11332.467950053886,14166.272679095635,11620.962123602932,-2374.3219344888976,1525.2975747435112,806.0092532496532,-32505.52277287857,0.0
-635.7113510101761,11334.778285231121,14169.452367200385,11624.54671581091,-2371.6543309852864,1523.2849631715899,806.46179312973,-32472.7255405172,0.0
-640.4749286951965,11332.408405332824,14170.023996522588,11625.39225085,-2369.2725421427763,1523.4278705021406,808.7483104185399,-32450.43199695131,0.0
-644.0595209031743,11326.442024282338,14162.449908003406,11616.829719961177,-2377.4063510399483,1518.6285659844825,808.903126693303,-32441.345472517132,0.0
-640.8441059657856,11327.418557707766,14160.842200534711,11616.853537849602,-2376.6918143871953,1517.6043967822034,802.3889342090378,-32449.46737247009,0.0
-642.0230914428282,11329.061992009098,14161.747280294865,11617.651437111843,-2376.5369981124322,1517.3066731768895,798.7805241126348,-32473.571075556298,0.0
-642.4399044902674,11330.669699477794,14164.28388541214,11619.83077390274,-2373.809849887758,1521.3557142091568,804.6278157209972,-32496.12661589487,0.0
-641.6539141722391,11331.217510911569,14162.866721050845,11619.009056752073,-2374.0361198277965,1525.166576357173,810.0463853377079,-32508.09510482848,0.0
-642.0469093312532,11333.21821353928,14164.0576154721,11618.223066434044,-2376.334546060819,1524.5473112581203,809.5223917923556,-32520.932946689612,0.0
-642.1659987733788,11331.277055632632,14164.212431746862,11618.437427429872,-2377.22771687676,1522.1297955829727,806.4260662970925,-32521.69511911921,0.0
-639.8318457077188,11331.87250284326,14165.748685550281,11621.760022865174,-2371.9758724790254,1525.857295121501,810.5822878272727,-32486.015922258408,0.0
-640.5463823604719,11337.24343668312,14169.178461483496,11623.76072549288,-2372.4284123591024,1525.9406577309887,808.6292209764143,-32448.419385379388,0.0
-640.2962945320082,11337.660249730561,14170.726624231129,11624.237083261383,-2371.594786264224,1527.2506415943694,811.6421838621897,-32422.60079432658,0.0
-640.3677481972835,11333.78984286148,14168.77355738027,11622.605557904264,-2372.6070465222906,1523.1063290084016,809.617663346056,-32417.444221482543,0.0
-640.4153839741338,11335.266551943838,14173.942039168518,11626.011515949052,-2370.8802496114704,1522.832423291513,804.9493572147361,-32431.103780494337,0.0
-640.7131075794475,11330.038525434527,14168.237654890707,11622.700829457965,-2373.77412305512,1521.4748036512824,797.3752686955538,-32453.7426834424,0.0
-640.0223888151196,11328.823813124847,14166.213134374571,11621.807658642023,-2374.452932875236,1521.2604426554562,803.1868334712785,-32485.456201880417,0.0
-639.4031237160668,11330.56251897988,14166.498949035673,11622.534104238988,-2372.190233474851,1523.8565924937925,808.9269445817281,-32506.058675368135,0.0
-638.9029480591398,11332.158317504362,14168.99982732031,11624.237083261383,-2370.320529233481,1525.8096593446508,809.6652991229063,-32515.37146974235,0.0
-638.6766781191013,11332.837127324477,14170.047814411013,11625.05880041205,-2369.546447859665,1525.5000267951245,805.7710743654021,-32504.80823622582,0.0
-636.5568860492673,11336.505082141943,14172.27478697876,11626.940413597633,-2368.1650103310094,1526.9767358774807,803.7941896261186,-32479.52554766257,0.0
-635.0087233016357,11337.648340786347,14173.549044009504,11629.417473993843,-2364.8424148957074,1530.0849703169565,809.0103071912159,-32453.33777933917,0.0
-635.6041705122632,11337.588796065284,14173.942039168518,11630.85845624356,-2363.556248920752,1533.1932047564324,811.7970001369528,-32429.805705575174,0.0
-638.2003203505992,11337.743612340048,14173.537135065291,11628.583847898964,-2366.3786686991266,1530.1326060938068,813.1903466098212,-32414.645619592593,0.0
-639.9509351498443,11335.480912939664,14171.333980385969,11625.689974455316,-2368.1769192752217,1526.1431097826023,807.3549639456713,-32431.61586509548,0.0
-640.9751043521236,11332.682311049713,14168.106656504367,11623.844088102369,-2369.7369909670656,1525.428573129849,807.2358745035459,-32462.19803383331,0.0
-639.9628440940568,11336.07636015029,14168.606832161295,11625.785246009014,-2367.7839241162073,1527.715090418659,811.2730065916006,-32487.683174448168,0.0
-638.3670455695751,11341.614019209128,14170.369355904752,11627.035685151332,-2366.8550264676287,1527.417366813345,810.1178390029831,-32511.751150701733,0.0
-641.1061027384617,11334.325745351045,14166.29649698406,11622.093473303124,-2370.260984512418,1523.5469599442663,800.4477763023918,-32525.744160151477,0.0
-642.5709028766055,11328.609452129022,14166.62994742201,11622.96282623064,-2369.332086863839,1524.45203970442,800.8764982940437,-32515.002292471763,0.0
-644.202428233725,11328.311728523708,14166.439404314611,11622.665102625326,-2370.606343894582,1523.916137214855,803.1749245270661,-32490.195961677015,0.0
-640.9512864636986,11332.122590671723,14167.332575130553,11622.903281509578,-2370.0585324608046,1525.190394245598,806.4022484086673,-32462.34094116386,0.0
-639.4507594929172,11331.193693023144,14165.057966785953,11620.878760993442,-2371.0350658862335,1525.5714804603997,804.8540856610357,-32436.3794427805,0.0
-637.6286910283968,11330.19334170929,14164.00997969525,11619.473505576361,-2372.166415586426,1525.083213747685,804.3658189483211,-32428.72199165183,0.0
-639.9509351498443,11330.51488320303,14165.165147283868,11620.962123602932,-2371.1184284957217,1525.1308495245353,804.6039978325721,-32445.942324983178,0.0
-645.1194169380914,11327.537647149891,14160.604021650459,11615.603098707285,-2376.4774533913696,1521.9749793082094,802.5199325953757,-32471.939550199175,0.0
-646.5842170762351,11327.644827647804,14159.29403778708,11614.948106775593,-2377.9422535295134,1521.7368004239584,804.5325441672968,-32498.960944617455,0.0
-646.7509422952108,11330.264795374565,14162.33081856128,11619.509232409,-2372.726135964416,1526.0240203404767,806.2831589665418,-32516.764816215218,0.0
-644.9169648864779,11332.14640856015,14166.15358965351,11621.09312198927,-2372.0949619211506,1524.928397472922,808.1052274310621,-32523.15991925736,0.0
-641.4633710648383,11326.751656831862,14162.199820174943,11616.639176853776,-2376.5012712797948,1520.5578149469159,802.8652919775398,-32511.072340881616,0.0
-643.7022525767978,11323.917328109277,14159.210675177592,11613.25703669741,-2379.7166862171835,1516.973222738938,798.7447972799971,-32487.18299879124,0.0
-642.45181343448,11325.394037191632,14160.74692898101,11613.352308251111,-2380.145408208835,1516.4373202493732,799.2449729369242,-32459.03025467277,0.0
-642.2731792712917,11322.85743207436,14156.781250558231,11610.148802257936,-2383.7419093610256,1513.424357363598,798.9234314431855,-32437.153524154313,0.0
-645.2265974360042,11321.726082374167,14152.708391637538,11607.576470308024,-2386.0046087614105,1509.923127765108,794.850572522493,-32431.88977081237,0.0
-648.2514692659922,11319.927831798072,14148.671259549485,11604.956502581263,-2387.993402444906,1505.9812672307535,790.4323542196366,-32444.71570372928,0.0
-647.8346562185529,11315.34288827624,14146.992098415514,11603.908515490559,-2388.7555748745094,1505.2190948011503,787.109758784335,-32465.04427150011,0.0
-648.2871960986298,11312.687193716842,14145.634478775284,11602.622349515605,-2389.7916530210014,1506.5648054971687,786.9192156769342,-32490.017327513833,0.0
-649.2280026914214,11309.674230831064,14142.276156507343,11597.894498663221,-2395.3174031356248,1501.5035042068344,780.9885614590838,-32510.333986340444,0.0
-651.490702091806,11308.48333640981,14141.811707683055,11597.382414062082,-2396.4130260031798,1499.5980731328264,782.0722753824259,-32519.80159698942,0.0
-648.4658302618182,11314.390172739235,14147.635181402991,11603.193978837806,-2390.01792296104,1506.7553486045695,790.4085363312116,-32504.462876843652,0.0
-651.5502468128687,11307.87598025497,14141.883161348329,11597.275233564169,-2396.1033934536536,1501.5273220952597,782.9535372541548,-32491.67267075937,0.0
-650.7166207179902,11308.006978641308,14142.478608558959,11597.632501890545,-2396.806021162194,1498.359542934721,780.1311174757802,-32458.13708385683,0.0
-647.5607505016642,11313.52081981172,14148.766531103183,11603.646518717884,-2390.2561018452907,1502.7658522933648,781.9770038287255,-32430.544060116346,0.0
-650.7880743832656,11308.185612804496,14142.740605331635,11598.12076860326,-2395.365038912475,1500.9914196056948,782.3699989877398,-32433.783292942164,0.0
-654.0749429859296,11300.468616954764,14133.832715060646,11590.129867036638,-2402.986763208508,1495.1441279973324,777.7850554659076,-32447.990663387736,0.0
-655.3730179050976,11298.003465502765,14129.807491916803,11586.676273214998,-2406.1188155364084,1491.095086965065,772.6642094545108,-32461.066684133115,0.0
-654.7418438618324,11297.13411257525,14128.426054388148,11585.949827618033,-2407.238256292388,1489.7255583806218,772.7237541755736,-32482.633782102046,0.0
-654.5155739217939,11293.12079837562,14124.162652360053,11581.948422362615,-2411.1324810498927,1484.3188977081236,762.9346020328568,-32519.884959598905,0.0
-654.1106698185672,11289.66720455398,14122.50730911451,11578.816370034714,-2412.656825909099,1481.663203148725,757.146855145557,-32539.07026872532,0.0
-652.074240358221,11291.096277859486,14125.151094729697,11582.531960629029,-2408.893599537933,1484.0092651585971,762.8274215349438,-32520.575678363235,0.0
-652.1456940234964,11290.119744434058,14123.805384033678,11581.662607701513,-2410.584669616115,1482.9731870121052,761.8270702210896,-32497.091240376085,0.0
-662.8756527590047,11278.806247432134,14112.694339083368,11570.71828797018,-2420.2666412609187,1474.9346496686335,756.8491315402433,-32475.774230235613,0.0
-666.1387034732436,11273.459131480697,14107.109044247682,11563.572921442648,-2427.471552509512,1469.670896326686,753.0025425595894,-32453.61168505606,0.0
-669.9019298444097,11268.374012301938,14097.34370999339,11552.580965934465,-2436.0221744541236,1466.729387106186,748.5605063683079,-32449.360191972177,0.0
-668.4371297062659,11272.554051720545,14101.654747798333,11557.344543619485,-2426.411656474595,1476.7448091889412,756.8014957633931,-32457.11291465455,0.0
-667.3772336713488,11269.886448216934,14100.463853377078,11552.50951226919,-2434.3906490970044,1474.0057520200546,756.5633168791421,-32483.086321982122,0.0
-669.0087590284684,11267.242662601746,14097.85579459453,11549.484640439203,-2443.7629881922817,1467.8845546948037,752.7524547311258,-32511.405791319572,0.0
-670.4378323339744,11265.146688420338,14096.021817185796,11547.769752472594,-2446.1805038674297,1463.9546031046616,755.0389720199355,-32536.75993354809,0.0
-665.9838871984804,11268.135833417688,14101.023573755068,11552.819144818715,-2441.547924568747,1467.7297384200403,763.7325012950977,-32541.33296812571,0.0
-665.2693505457273,11270.934435307638,14104.691528572534,11558.3091681007,-2436.6176216647514,1468.2894587980302,763.0417825307696,-32528.054495328717,0.0
-662.6374738747537,11275.019203172542,14110.384003906132,11565.275900465045,-2429.853341352022,1464.8835007532407,750.9065683781804,-32501.3784602926,0.0
-663.1733763643184,11274.173668133451,14110.372094961922,11566.038072894647,-2429.1983494203323,1463.3472469498215,744.237559619152,-32473.49962189102,0.0
-669.4493899643327,11266.528125948995,14102.726552777463,11559.46433568932,-2434.7240995349553,1456.9759617961067,737.6519134696114,-32461.23340935209,0.0
-667.9964987704016,11265.492047802501,14100.082767162276,11557.904263997476,-2434.628827981255,1453.8558184124186,732.5072495697893,-32453.00432890122,0.0
-666.1744303058812,11268.171560250326,14101.202207918257,11558.880797422904,-2433.521296169488,1454.0701794082445,728.3986638164594,-32457.994176526277,0.0
-667.6511393882375,11266.897303219583,14098.41551497252,11555.891652425553,-2436.7486200510893,1452.3672003858499,727.8032166058317,-32479.037280949855,0.0
-669.7232956812213,11265.170506308763,14094.568925991867,11550.758897469945,-2440.29748542643,1450.0687741528275,728.4224817048845,-32512.513323131334,0.0
-669.4374810201201,11263.37225573267,14093.366122626398,11551.413889401636,-2438.4873259061214,1453.5938216397426,732.6739747887651,-32539.43944599592,0.0
-668.7229443673672,11261.955091371374,14094.40220077289,11553.414592029343,-2436.2841712268,1456.047064147528,735.1272172965506,-32551.741385367477,0.0
-671.509637313104,11260.490291233229,14091.960867209316,11549.1035542244,-2440.523755366468,1452.5101077164004,730.6256363842064,-32537.807920638796,0.0
-670.7831917161384,11261.157192109133,14092.187137149354,11548.17465657582,-2440.7976610833566,1452.1409304458114,728.2319385974837,-32504.08179062885,0.0
-671.1523689867275,11260.097296074217,14090.245979242709,11546.43595072079,-2442.357732775201,1450.187863594953,730.8280884358197,-32480.54971686485,0.0
-670.6998291066504,11261.93127348295,14092.413407089392,11548.234201296882,-2441.2859277960715,1453.8677273566311,731.1615388737712,-32464.90136416956,0.0
-666.6507880743833,11267.111664215408,14098.963326406298,11555.069935274889,-2434.616919037043,1462.6327102970686,738.8666257792914,-32452.82569473803,0.0
-666.2816108037941,11269.052822122054,14102.05965190156,11558.297259156489,-2430.6750585026884,1467.5749221452772,744.4400116707653,-32462.67439160181,0.0
-663.2805568622314,11275.126383670455,14106.561232813903,11561.715126145491,-2428.650537986555,1467.68210264319,748.9415925831096,-32479.370731387804,0.0
-664.6619943908872,11275.305017833643,14105.656153053751,11559.964511346245,-2431.734954537605,1463.5258811130097,748.000785990318,-32506.320672140813,0.0
-670.4616502223995,11271.398884131928,14101.16648108562,11556.177467086654,-2435.67681507196,1460.310466175621,741.9748602187673,-32533.08006978641,0.0
-673.9390619324644,11268.921823735716,14099.2491410674,11555.832107704491,-2434.414466985429,1461.3346353779007,741.3675040639272,-32546.38236047183,0.0
-671.2714584288531,11269.86263032851,14100.690123317117,11557.475542005823,-2431.4134130438665,1463.8236047183238,744.1661059538766,-32533.10388767484,0.0
-665.5432562626161,11273.685401420737,14105.108341619973,11562.143848137142,-2426.9832857967976,1469.45653533086,746.0715370278848,-32503.569706027713,0.0
-658.731340173037,11280.628315896653,14112.170345538016,11568.94385528251,-2420.492911200957,1476.1731798667388,754.5864321398586,-32466.40189114034,0.0
-656.6949107126908,11283.367373065541,14115.838300355483,11572.30217755045,-2417.741945087858,1477.8166141680708,758.8021983911017,-32442.429186440477,0.0
-659.0528816667759,11282.795743743338,14113.932869281474,11570.53965380699,-2420.897815304184,1474.5535634538319,751.9783733573099,-32435.04564102869,0.0
-663.0542869221929,11280.437772789253,14110.74127223251,11567.53859986543,-2424.113230241573,1472.0765030576213,751.4305619235327,-32445.489785103102,0.0
-661.0893111271221,11280.866494780905,14113.53987412246,11569.313032553098,-2421.7076235106374,1474.8989228359958,756.2536843296158,-32468.867042592337,0.0
-657.6238083612698,11281.45003304732,14114.611679101588,11571.349462013444,-2417.7300361436455,1478.6740581513745,756.0631412222149,-32496.04325328538,0.0
-653.0031380068,11282.224114421137,14116.33847601241,11574.07661023812,-2415.550699352749,1480.5913981695953,758.9927414985025,-32512.513323131334,0.0
-654.2178503164802,11286.928147385093,14118.696446966493,11575.600955097327,-2414.169261824093,1482.3062861362025,761.7675255000267,-32521.31403290441,0.0
-655.7302862314741,11287.523594595721,14115.862118243906,11571.909182391435,-2418.2421207447856,1476.9234433521294,759.4929171554296,-32509.89335540458,0.0
-655.3492000166725,11287.904680810521,14117.0887394978,11573.802704521231,-2416.2295091728643,1479.6505915768037,760.0883643660571,-32475.2859635229,0.0
-653.5509494405773,11287.547412484146,14118.327269695905,11575.446138822563,-2414.2288065451557,1483.8425399396217,760.8981725725105,-32446.79976896648,0.0
-652.657778624636,11290.143562322482,14119.720616168774,11577.20866256602,-2412.359102303785,1483.9735383259597,761.2078051220369,-32434.390649097008,0.0
-653.0984095605004,11292.394352778654,14119.530073061373,11577.149117844958,-2412.7163706301617,1483.4495447806075,763.2085077497454,-32421.731441399057,0.0
-652.8364127878243,11294.633234290613,14122.566853835573,11579.39990830113,-2410.3345817876516,1486.0099677863059,766.6025568503223,-32431.79449925867,0.0
-652.7411412341239,11292.811165826093,14124.115016583204,11580.48362222447,-2409.1079605337586,1488.760933899405,768.1983553748042,-32457.1605504314,0.0
-651.8479704181825,11294.788050565377,14127.116070524768,11582.686776903793,-2408.4767864904934,1490.6306381407755,769.8894254529865,-32488.695434706235,0.0
-651.2882500401927,11300.26616490315,14130.986477393846,11586.12846178122,-2405.23755366468,1495.8348467616602,772.7832988966362,-32503.00998564972,0.0
-652.2766924098344,11301.01642838854,14130.522028569556,11586.247551223345,-2403.213033148546,1497.061468015553,772.7237541755736,-32510.595983113115,0.0
-652.6935054572737,11300.909247890628,14132.153553926677,11587.926712357315,-2402.212681834692,1496.7041996891767,774.5577315843065,-32500.318564257683,0.0
-649.2280026914214,11304.958288922895,14136.678952727445,11593.0356494245,-2397.02038215802,1499.109806420112,778.2375953459846,-32470.046028069384,0.0
-644.3691534527006,11305.148832030296,14136.226412847369,11591.940026556946,-2398.925813232028,1499.8243430728648,777.5706944700817,-32447.847756057185,0.0
-641.6420052280264,11306.601723224227,14139.644279836371,11596.513061134565,-2395.114951084012,1502.8373059586404,779.8453028146789,-32427.94791027801,0.0
-641.2251921805872,11305.02974258817,14139.50137250582,11597.04896362413,-2393.8406940532686,1503.9924735472575,779.8453028146789,-32413.037912123902,0.0
-643.3092574177836,11303.11240256995,14135.547603027253,11595.536527709135,-2392.554528078313,1504.6117386463102,779.6666686514907,-32420.135642874582,0.0
-642.5709028766055,11306.458815893677,14135.892962409416,11595.345984601736,-2392.387802859337,1505.7907241233527,780.7384736306203,-32445.704146098924,0.0
-640.3320213646459,11310.364949595394,14138.89401635098,11594.476631674219,-2395.722307238852,1504.7546459768607,780.0120280336547,-32472.08245752973,0.0
-639.6293936561054,11308.983512066738,14139.584735115308,11594.893444721658,-2397.353832595971,1497.8950941104317,775.3199040139096,-32494.102095378737,0.0
-639.772300986656,11308.173703860284,14142.478608558959,11597.703955555819,-2395.186404749287,1499.6218910212515,781.7864607213247,-32498.18686324364,0.0
-638.8076765054394,11308.804877903549,14143.943408697101,11599.573659797192,-2391.0897279401693,1505.576363127527,779.3332182135392,-32483.45549925271,0.0
-637.7477804705223,11310.853216308107,14146.82537319654,11602.65807634824,-2388.529304934471,1507.0173453772454,780.1072995873551,-32461.59067767847,0.0
