EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Trigger
-1310.7579447544078,10736.663471099968,14948.53549758546,13764.321994033618,-311.5260716561173,2715.9895439469815,4105.870514049577,-21808.03972823789,0.0
-1308.018887585521,10736.675380044182,14949.250034238214,13763.333551663978,-315.24166225043314,2707.593738277133,4095.2001000351315,-21799.846374619658,0.0
-1310.996123638659,10734.531770085923,14946.117981910313,13759.451235850685,-320.91031969560737,2690.7664001047983,4092.949309578959,-21789.092597995725,0.0
-1308.3880648561103,10739.009533109842,14950.476655492108,13765.596251064362,-311.9905204804068,2707.9390976592967,4110.955633228336,-21767.394501640458,0.0
-1309.5789592773654,10735.055763631275,14946.844427507278,13762.130748298508,-315.2535711946457,2709.4158067416533,4116.886287446186,-21751.365062730365,0.0
-1310.9246699733833,10733.805324488958,14947.83286987692,13761.451938478393,-316.4087387832631,2708.4750001488615,4110.503093348259,-21743.73142949012,0.0
-1311.3057561881851,10733.948231819508,14946.272798185077,13761.642481585795,-312.15724569938254,2712.2382265200276,4110.2410965755835,-21752.12723515997,0.0
-1308.6262437403611,10740.033702312121,14952.155816626077,13768.263854567973,-306.3099540910201,2717.1566204798114,4116.993467944099,-21770.157376697767,0.0
-1310.9008520849584,10738.163998070751,14949.166671628727,13761.535301087883,-319.1597048963624,2703.461334635378,4101.690474630972,-21791.581567336147,0.0
-1312.4251969441648,10737.282736199022,14945.617806253387,13757.152809617663,-323.9471004698078,2700.103012367438,4105.286975783161,-21807.444281027267,0.0
-1314.5807158466366,10733.424238274156,14943.77191990044,13756.414455076485,-324.29245985197184,2700.889002685467,4113.396966791909,-21820.651300158985,0.0
-1311.1033041365718,10733.340875664668,14944.04582561733,13758.081707266243,-319.8385147164778,2701.7107198361327,4104.667710684109,-21812.23167660071,0.0
-1306.5779053358024,10741.438957729202,14952.108180849227,13765.500979510662,-311.70470581930556,2706.474297521153,4099.8207703896005,-21789.152142716786,0.0
-1312.2584717251893,10740.474333247987,14952.798899613554,13766.001155167589,-312.63360346788454,2704.6760469450583,4100.106585050702,-21770.943367015796,0.0
-1311.972657064088,10740.593422690112,14952.846535390405,13766.251242996052,-311.10925860867803,2705.3905835978107,4105.310793671587,-21756.092913582746,0.0
-1309.0668746762256,10738.580811118189,14949.571575731954,13764.310085089406,-312.15724569938254,2705.9622129200134,4104.548621241984,-21748.959455999426,0.0
-1306.8160842200534,10734.817584747025,14947.392238941056,13764.214813535706,-312.68123924473474,2708.3559107067363,4105.46560994635,-21755.759463144794,0.0
-1307.3400777654056,10742.92757575577,14953.62061676422,13766.57278448979,-312.6574213563096,2712.20249968739,4113.337422070846,-21768.752121280686,0.0
-1308.3880648561103,10741.748590278728,14951.572278359661,13762.964374393388,-315.26548013885827,2709.8921645101555,4107.025681638194,-21789.12832482836,0.0
-1313.1516425411305,10736.282384885168,14948.321136589637,13763.333551663978,-313.64586372595136,2710.928242656647,4101.833381961523,-21811.874408274332,0.0
-1316.021698096355,10734.47222536486,14946.308525017714,13761.297122203632,-316.0752883453117,2707.986733436147,4109.026384265903,-21817.864607213247,0.0
-1313.8899970823086,10732.804973175103,14943.236017410874,13755.54510214897,-323.8994646929576,2698.3523975681933,4106.12060187804,-21812.993849030314,0.0
-1302.6479537456607,10739.485890878343,14949.762118839353,13761.868751525833,-318.98107073317414,2699.1979326072847,4110.002917691331,-21792.974913809016,0.0
-1304.2675701585674,10734.722313193324,14945.998892468187,13761.39239375733,-316.93273232861543,2701.2462710118434,4109.395561536492,-21778.207822985452,0.0
-1305.6013719103732,10735.92511655879,14948.952310632902,13765.238982737985,-311.09734966446547,2706.2480275811145,4108.585753330039,-21759.594143181235,0.0
-1306.030093902025,10741.998678107193,14955.240233177126,13770.836186517885,-305.2381491118905,2713.524392494983,4114.3377733847,-21744.9461417998,0.0
-1304.3390238238428,10745.428454040408,14957.407661023812,13771.348271119025,-305.30960277716576,2714.1079307613986,4114.814131153203,-21746.672938710617,0.0
-1315.4500687741527,10738.842807890866,14951.905728797612,13762.214110907997,-317.99262836353245,2702.7229800941996,4107.644946737247,-21762.17838407536,0.0
-1312.3537432788896,10735.901298670366,14949.51203101089,13760.856491267767,-315.03921019881983,2707.5103756676453,4102.440738116362,-21782.375953459847,0.0
-1309.8885918268916,10731.614078753848,14946.129890854527,13758.558065034744,-317.76635842349395,2703.294609416402,4094.485563382378,-21802.43061551378,0.0
-1309.2574177836264,10736.75874265367,14947.046879558893,13758.272250373642,-320.5173245365932,2705.3548567651733,4113.123061075021,-21805.93184511227,0.0
-1307.4710761517438,10745.48799876147,14954.31133552855,13767.608862636282,-309.918364187423,2714.4771080319874,4115.647757248081,-21792.701008092125,0.0
-1304.6962921502193,10748.334236428269,14958.265105007116,13773.456154244644,-302.9754497115058,2722.8252779249856,4121.506957800656,-21781.530418420753,0.0
-1304.3271148796302,10745.059276769818,14959.110640046207,13773.718151017321,-301.70119268076286,2725.742969257061,4132.832363746792,-21763.905180986178,0.0
-1306.6850858337152,10748.358054316695,14961.075615841277,13774.480323446924,-303.36844487052,2716.0609976122564,4125.246366283397,-21746.553849268494,0.0
-1305.7204613524987,10750.001488618027,14960.658802793838,13775.361585318653,-300.1411209889187,2717.9307018536274,4118.291542863267,-21745.60113373149,0.0
-1303.4696708963265,10753.014451503801,14963.374042074298,13778.029188822264,-295.7586295187,2722.3965559333337,4113.504147289822,-21754.52093294669,0.0
-1300.147075461025,10749.453677184249,14960.658802793838,13771.6102678917,-307.29839646066176,2711.940502914714,4108.323756557363,-21768.097129348997,0.0
-1303.6244871710899,10741.772408167153,14955.29977789819,13768.168583014272,-311.53798060032983,2705.581126705212,4111.3367194431385,-21788.913963832536,0.0
-1306.7089037221406,10746.28589802371,14959.432181539945,13774.003965678423,-305.250058056103,2710.98778737771,4109.7885566955065,-21802.70452123067,0.0
-1306.2682727862762,10742.808486313645,14953.299075270483,13768.478215563799,-307.7509363407387,2712.011956579989,4108.943021656415,-21805.00294746369,0.0
-1302.7074984667233,10746.142990693159,14952.834626446192,13768.001857795296,-305.03569706027713,2716.084815500682,4113.968596114111,-21796.309418188528,0.0
-1294.9190489517152,10755.967869668515,14963.862308787015,13777.933917268565,-297.61642481585795,2719.9909492023985,4113.77805300671,-21779.83934834257,0.0
-1300.409072233701,10750.334939055978,14960.265807634823,13771.479269505362,-306.8220386921597,2711.2616930945987,4108.788205381652,-21761.035125430957,0.0
-1303.1838562352254,10745.595179259382,14957.133755306922,13769.03793594179,-307.76284528495125,2710.8329711029464,4104.131808194545,-21742.981166004727,0.0
-1302.2311406982215,10741.736681334516,14953.513436266308,13765.96542833495,-309.7397300242347,2712.023865524202,4111.848804044278,-21738.027045212308,0.0
-1302.588409024598,10734.555587974348,14945.141448484885,13757.593440553528,-319.23115856163776,2703.5804240775033,4111.25335683365,-21750.60289030076,0.0
-1306.0658207346626,10739.247711994092,14949.285761070852,13761.130396984656,-318.349896689909,2704.9499526619466,4112.265617091716,-21763.333551663978,0.0
-1303.4815798405393,10741.1531430681,14950.345657105769,13760.892218100404,-317.9569015308948,2708.1891854877604,4113.242150517146,-21783.53112104846,0.0
-1304.4104774891182,10738.795172114016,14948.178229259085,13758.581882923168,-319.9337862701782,2706.0693934179267,4113.49223834561,-21797.440767888722,0.0
-1303.6602140037273,10740.557695857473,14950.476655492108,13760.975580709892,-316.4087387832631,2711.333146759874,4115.242853144854,-21802.490160234844,0.0
-1304.9463799786831,10738.759445281377,14949.631120453016,13760.582585550877,-316.6111908348765,2712.0595923568394,4114.599770157376,-21792.61764548264,0.0
-1303.3982172310514,10740.49815113641,14950.941104316396,13761.39239375733,-318.58807557416,2704.4497770050198,4112.599067529668,-21777.54092210955,0.0
-1304.0293912743166,10743.130027807385,14953.382437879969,13763.02391911445,-316.05147045688665,2703.723331408054,4115.302397865917,-21754.818656552,0.0
-1307.9593428644582,10741.236505677589,14954.251790807486,13763.643184213503,-313.01468968268614,2707.2126520623315,4116.6957443387855,-21740.373107222178,0.0
-1307.6854371475697,10741.248414621801,14956.312038156257,13768.918846499664,-303.9043473600848,2717.4305261966997,4119.029897404445,-21732.846654479847,0.0
-1306.720812666353,10742.26067487987,14955.883316164605,13768.752121280688,-305.45251010771636,2715.787091895368,4112.813428525494,-21742.921621283665,0.0
-1303.1838562352254,10743.392024580062,14957.300480525899,13768.680667615412,-308.59647137982984,2713.3338493875826,4114.266319719425,-21755.87855258692,0.0
-1304.7439279270695,10740.009884423696,14954.108883476934,13767.144413811993,-311.22834805080356,2710.404249111295,4114.444953882614,-21782.68558600937,0.0
-1303.541124561602,10747.691153440792,14959.813267754746,13771.538814226424,-306.7863118595221,2712.917036340143,4115.933571909182,-21794.427805002946,0.0
-1306.8041752758409,10746.083445972097,14958.038835067076,13770.300284028319,-305.69068899196736,2713.4410298854955,4112.313252868566,-21802.085256131617,0.0
-1307.887889199183,10745.559452426745,14958.539010724004,13771.37208900745,-304.4521587938621,2712.797946898018,4106.7636848655175,-21795.940240917942,0.0
-1305.1488320302963,10748.096057544019,14959.45599942837,13771.336362174812,-306.76249397109694,2710.3089775575945,4103.03618532699,-21777.195562727386,0.0
-1305.2679214724217,10744.999732048755,14956.728851203698,13769.490475821865,-306.71485819424674,2714.369927534074,4109.883828249206,-21762.190293019572,0.0
-1302.2668675308591,10737.60427769276,14950.667198599507,13767.465955305732,-305.6073263824795,2720.0981297003113,4117.481734656813,-21745.50586217779,0.0
-1300.2423470147253,10739.390619324644,14948.797494358138,13763.321642719764,-311.20453016237843,2716.8350789860724,4113.4446025687585,-21734.144729399013,0.0
-1300.6591600621648,10741.677136613453,14950.047933500455,13760.987489654104,-317.12327543601623,2710.1422523386186,4106.0134213801275,-21739.551390071512,0.0
-1303.4220351194763,10747.655426608153,14957.955472457588,13765.393799012747,-317.25427382235426,2702.5919817078616,4102.678917000613,-21752.008145717842,0.0
-1303.9222107764035,10745.749995534145,14958.205560286053,13769.252296937615,-310.62099189596347,2709.927891342793,4111.003269005187,-21773.968238845784,0.0
-1304.7915637039198,10742.856122090496,14955.43077628453,13768.502033452223,-307.5603932333379,2717.966428686265,4113.742326174073,-21791.533931559297,0.0
-1306.9709004948168,10744.416193782341,14955.478412061377,13767.227776421481,-310.45426667698774,2714.53665275305,4119.613435670861,-21801.847077247367,0.0
-1306.327817507339,10743.094300974746,14952.072454016588,13763.02391911445,-317.182820157079,2703.3303362490396,4111.038995837824,-21795.249522153612,0.0
-1306.5659963915898,10741.010235737549,14948.749858581286,13761.844933637407,-315.76565579578545,2704.0329639575803,4103.810266700806,-21779.196265355095,0.0
-1302.0048707581827,10742.73703264837,14951.04828481431,13763.285915887127,-315.7061110747227,2702.187077604635,4105.882422993789,-21760.987489654104,0.0
-1298.336915940717,10748.643868977795,14959.837085643172,13771.526905282211,-307.57230217755045,2714.512834864625,4117.172102107287,-21740.81373815804,0.0
-1300.7663405600777,10744.654372666591,14954.27560869591,13766.870508095104,-308.8108323756557,2714.7152869162387,4118.839354297045,-21730.976950238477,0.0
-1299.8136250230737,10749.822854454838,14960.265807634823,13772.979796476144,-302.08227889556446,2720.22912808665,4125.782268772962,-21734.311454617993,0.0
-1307.280533044343,10747.441065612327,14958.681918054554,13770.49082713572,-305.11905966976497,2717.3590725314248,4121.99522451337,-21754.25893617401,0.0
-1308.6381526845737,10743.927927069624,14954.430424970675,13767.525500026795,-305.4286922192913,2720.6221232456633,4118.172453421142,-21775.016225936488,0.0
-1308.578607963511,10745.142639379306,14954.108883476934,13766.358423493964,-311.3831643255667,2710.1898881154693,4113.313604182422,-21793.36790896803,0.0
-1314.544989013999,10748.274691707205,14959.69417831262,13771.360180063237,-307.01258179956056,2705.7478519241877,4105.1797952852485,-21804.407500253066,0.0
-1315.0332557267134,10745.63090609202,14957.812565127038,13770.145467753555,-306.52431508684595,2710.725790605034,4106.906592196068,-21794.34444239346,0.0
-1309.8885918268916,10744.237559619152,14953.037078497806,13764.905532300034,-312.4668782489088,2708.7012700889,4113.813779839348,-21774.58750394484,0.0
-1302.028688646608,10747.179068839652,14952.858444334617,13765.107984351647,-310.41853984435005,2708.498818037287,4106.882774307644,-21752.508321374768,0.0
-1302.3859569729846,10745.452271928832,14954.216063974847,13767.906586241597,-305.8216873783055,2711.059241042985,4103.941265087144,-21743.27888961004,0.0
-1303.9817554974663,10741.141234123888,14950.869650651122,13763.833727320905,-312.12151886674485,2711.297419927236,4112.110800816953,-21739.706206346273,0.0
-1301.4332414359803,10741.522320338689,14950.929195372184,13763.095372779724,-311.96670259198174,2711.678506142038,4112.670521194944,-21743.469432717444,0.0
-1304.4104774891182,10739.724069762595,14948.952310632902,13759.9395025634,-316.14674201058705,2708.04627815721,4108.7286606605885,-21760.582585550877,0.0
-1303.2314920120755,10739.60498032047,14951.357917363835,13761.594845808944,-313.4672295627631,2711.571325644125,4112.730065916006,-21779.553533681472,0.0
-1294.9309578959276,10746.571712684812,14959.384545763096,13772.396258209727,-299.23604122876486,2726.6480490172144,4122.650216445061,-21782.578405511456,0.0
-1301.8976902602699,10743.987471790688,14955.502229949803,13767.50168213837,-306.6791313616091,2717.680614025164,4117.74373142949,-21791.629203113,0.0
-1304.9344710344703,10742.105858605106,14951.691367801786,13761.285213259418,-319.94569521439075,2704.3187786186813,4112.610976473881,-21784.92446752133,0.0
-1301.6952382086567,10742.903757867345,14952.334450789265,13763.321642719764,-314.40803615555467,2706.8077479591047,4112.206072370654,-21770.53846291257,0.0
-1302.826587908849,10739.164349384606,14949.32148790349,13759.927593619186,-316.8612786633401,2702.3180759909733,4104.572439130409,-21754.913928105703,0.0
-1299.1705420355959,10744.285195396002,14953.703979373708,13764.33390297783,-312.0500652014696,2709.91598239858,4111.670169881088,-21737.586414276444,0.0
-1298.5750948249683,10747.67924449658,14957.288571581686,13770.288375084107,-304.24970674224875,2717.668705080951,4121.48313991223,-21732.108299938667,0.0
-1304.362841712268,10737.854365521223,14948.142502426446,13761.011307542529,-313.4672295627631,2706.117029194777,4109.943372970269,-21746.422850882154,0.0
-1302.5526821919602,10740.950691016487,14949.333396847702,13760.677857104578,-315.81329157263565,2705.2238583788358,4108.4547549437,-21756.66454290495,0.0
-1297.7295597858772,10745.035458881393,14953.52534521052,13765.417616901173,-310.89489761285216,2709.499169351141,4109.645649364956,-21773.07506802984,0.0
-1303.7554855574278,10745.226001988793,14953.644434652646,13763.881363097753,-311.13307649710316,2708.14154971091,4103.13145688069,-21788.866328055687,0.0
-1309.531323500515,10744.678190555016,14953.299075270483,13762.214110907997,-313.21714173429956,2707.48655777922,4104.870162735722,-21801.108722706187,0.0
-1302.2787764750715,10746.488350075324,14953.227621605207,13762.023567800596,-316.0752883453117,2702.389529656248,4097.057895332289,-21795.36861159574,0.0
-1303.8745749995535,10742.68939687152,14949.071400075027,13761.237577482569,-315.31311591570847,2702.4609833215236,4095.1524642582813,-21782.48313395776,0.0
-1298.9919078724074,10743.916018125414,14950.762470153208,13764.965077021097,-307.7985721175889,2713.905478709785,4117.005376888313,-21756.092913582746,0.0
-1304.4581132659682,10742.308310656717,14947.940050374835,13759.33214640856,-313.4195937859129,2710.38043122287,4101.881017738372,-21740.99237232123,0.0
-1302.4097748614097,10744.13037912124,14951.834275132338,13762.7857402302,-311.82379526143114,2713.845933988722,4106.668413311818,-21731.0007681269,0.0
-1294.28787490845,10743.499205077975,14954.18033714221,13760.773128658278,-320.96986441667013,2705.450128318874,4113.516056234034,-21741.016190209655,0.0
-1294.7999595095898,10744.666281610804,14957.038483753222,13765.012712797945,-316.4444656159008,2711.1068768198356,4117.64845987579,-21747.697107912896,0.0
-1301.790509762357,10744.118470177025,14955.371231563466,13764.667353415782,-311.7285237077307,2715.596548787967,4124.79382640332,-21766.406059270816,0.0
-1297.146021519462,10748.405690093545,14959.706087256833,13768.180491958487,-308.69174293353024,2719.848041871848,4129.557404088341,-21782.30449979457,0.0
-1303.5173066731768,10751.442470867743,14960.885072733876,13769.359477435528,-307.29839646066176,2718.7881458369307,4115.814482467056,-21793.296455302752,0.0
-1305.2679214724217,10749.858581287475,14958.681918054554,13769.383295323953,-306.5957687521213,2719.4788646012585,4119.970703997237,-21781.661416807092,0.0
-1300.147075461025,10751.394835090894,14961.37333944659,13772.241441934966,-303.0707212652062,2720.4077622498376,4124.710463793833,-21764.452992419956,0.0
-1300.2661649031504,10750.156304892791,14960.456350742224,13770.455100303083,-307.02449074377313,2713.000398949631,4114.564043324739,-21756.593089239672,0.0
-1292.4658064439298,10756.217957496978,14965.184201594608,13775.611673147116,-300.80802186482157,2717.9307018536274,4115.743028801781,-21737.884137881756,0.0
-1291.5607266837758,10754.657885805133,14964.49348283028,13776.147575636682,-295.6038132439368,2725.4690635401716,4123.114665269351,-21727.99971418534,0.0
-1298.7537289881564,10755.01515413151,14967.708897767667,13778.743725475018,-295.6633579649996,2722.6704616502225,4121.971406624946,-21729.428787490844,0.0
-1304.0532091627417,10760.469450580858,14973.079831607527,13782.387862404057,-297.12815810314333,2720.0028581466113,4115.659666192294,-21741.68309108556,0.0
-1300.3257096242132,10762.267701156954,14973.18701210544,13783.924116207478,-295.12745547543483,2727.136315729929,4124.007836085292,-21761.95211413532,0.0
-1300.385254345276,10762.541606873841,14972.448657564262,13783.84075359799,-294.0913773289429,2727.195860450992,4126.044265545638,-21776.612024460974,0.0
-1301.0283373327538,10763.23232563817,14971.460215194622,13781.256512703865,-299.47422011301586,2717.1328025913863,4119.8277966666865,-21784.0432056496,0.0
-1298.503641159693,10762.053340161126,14971.07912897982,13780.780154935364,-298.99786234451386,2719.8004060949975,4122.185767620771,-21782.042503021894,0.0
-1299.218177812446,10758.111479626774,14967.565990437119,13778.124460375966,-300.1053941562811,2722.09883232802,4122.0547692344335,-21766.703782876128,0.0
-1301.7547829297193,10756.36086482753,14964.934113766143,13775.278222709165,-301.15338124698553,2725.1951578232834,4126.020447657213,-21743.576613215355,0.0
-1299.1229062587456,10754.812702079897,14963.100136357412,13771.765084166462,-305.07142389291477,2721.8130176669188,4125.246366283397,-21721.306887537885,0.0
-1296.5505743088347,10753.633716602853,14961.611518330841,13771.241090621112,-306.28613620259495,2718.311788068429,4125.972811880362,-21709.731393763286,0.0
-1293.1803430966827,10752.931088894315,14961.03988900864,13772.82498020138,-303.92816524850986,2719.1930499401574,4128.009241340709,-21717.55557011093,0.0
-1289.095575231778,10751.09711148558,14958.43183022609,13772.146170381264,-305.21433122346536,2717.906883965202,4125.413091502373,-21737.39587116904,0.0
-1283.391190953966,10751.942646524672,14958.348467616603,13773.932512013147,-300.98665602800986,2721.2056615120787,4128.009241340709,-21751.07924806926,0.0
-1301.075973109604,10748.500961647245,14955.39504945189,13767.346865863607,-308.3463835513663,2716.0133618354066,4122.388219672384,-21769.88347098088,0.0
-1305.8276418504117,10748.274691707205,14956.300129212044,13766.251242996052,-309.5253690284088,2716.180087054382,4116.01693451867,-21780.649156549025,0.0
-1299.7064445251606,10749.822854454838,14956.18103976992,13765.465252678023,-309.4062795862833,2718.407059622129,4116.612381729298,-21772.705890759255,0.0
-1301.1236088864541,10745.511816649894,14952.679810171428,13763.202553277639,-309.41818853049585,2720.193401254012,4120.828147980541,-21761.475756366817,0.0
-1299.7898071346483,10743.24911724951,14953.71588831792,13763.821818376691,-310.08508940639865,2718.466604343192,4121.6022293543565,-21745.362954847238,0.0
-1296.6934816393853,10745.63090609202,14954.668603854925,13765.596251064362,-310.27563251379945,2719.097778386457,4124.519920686432,-21723.128956002405,0.0
-1302.6836805782984,10741.796226055578,14948.797494358138,13758.427066648406,-320.6959586997815,2704.009146069155,4109.216927373303,-21721.23543387261,0.0
-1293.5614293114843,10747.441065612327,14957.252844749048,13765.679613673849,-312.72887502158494,2710.2017970596817,4115.671575136506,-21722.30723885174,0.0
-1286.0707034017898,10748.191329097719,14959.908539308448,13771.062456457923,-304.65461084547553,2715.1678267963152,4118.672629078069,-21735.502349039245,0.0
-1296.753026360448,10747.893605492403,14958.824825385105,13769.919197813517,-309.4420064189209,2699.686199319999,4092.496769698882,-21759.9395025634,0.0
-1305.339375137697,10751.752103417271,14964.183850280753,13776.731113903095,-300.89138447430946,2709.4396246300785,4105.191704229462,-21781.41132897863,0.0
-1301.576148766531,10751.799739194123,14965.75583091681,13778.255458762304,-296.37789461775264,2722.253648602783,4116.06457029552,-21788.43760606403,0.0
-1300.1113486283873,10747.572063998667,14960.134809248486,13772.598710261342,-299.02168023293893,2722.575190096522,4111.693987769514,-21778.219731929665,0.0
-1297.9677386701283,10752.4428221816,14965.112747929332,13777.183653783173,-295.5085416902364,2723.3135446377,4116.409929677684,-21757.248081171365,0.0
-1300.17089334945,10748.810594196771,14958.932005883018,13769.657201040842,-307.9295705039269,2713.500574606558,4111.813077211639,-21748.733186059388,0.0
-1297.8962850048529,10747.691153440792,14956.454945486808,13765.250891682199,-310.45426667698774,2713.107579447544,4108.276120780512,-21735.692892146646,0.0
-1290.7985542541726,10752.383277460536,14961.587700442416,13770.526553968357,-300.8199308090341,2723.956627625178,4118.291542863267,-21714.542607225154,0.0
-1301.9929618139704,10747.024252564888,14956.169130825707,13764.643535527357,-311.25216593922863,2717.8711571325643,4111.3367194431385,-21729.488332211906,0.0
-1300.7782495042902,10749.560857682161,14957.514841521725,13764.476810308382,-312.3358798625708,2719.6336808760216,4120.506606486802,-21746.232307774753,0.0
-1294.3950554063629,10751.323381425618,14959.848994587384,13766.66805604349,-310.0255446853359,2720.22912808665,4125.258275227609,-21763.82181837669,0.0
-1296.4076669782842,10745.106912546667,14955.311686842402,13762.92864756075,-314.02694994075296,2716.5611732691837,4121.780863517545,-21785.377007401406,0.0
-1299.6349908598852,10752.478549014237,14960.611167016987,13769.395204268165,-306.5481329752711,2724.8617073853316,4131.319927831798,-21786.2225424405,0.0
-1303.9103018321912,10755.9559607243,14961.480519944504,13768.490124508011,-307.81048106180145,2721.229479400504,4126.699257477328,-21777.3027432253,0.0
-1301.9453260371201,10754.467342697733,14960.94461745494,13768.418670842737,-306.97685496692293,2719.6217719318097,4127.461429906932,-21765.429525845382,0.0
-1297.3484735710756,10752.990633615376,14964.993658487207,13774.789955996452,-297.509244317945,2724.956978939032,4124.555647519069,-21743.314616442676,0.0
-1295.9789449866323,10751.859283915184,14963.481222572213,13773.89678518051,-300.12921204470615,2719.097778386457,4111.3367194431385,-21728.071167850612,0.0
-1296.7172995278104,10752.359459572112,14962.20696554147,13773.444245300432,-304.57124823598764,2716.894623707135,4112.968244800257,-21725.03438707641,0.0
-1296.884024746786,10751.74019447306,14962.409417593082,13776.492935018845,-298.92640867923853,2724.1471707325786,4124.388922300093,-21732.20357149237,0.0
-1298.2059175543793,10746.547894796387,14956.75266909212,13771.907991497013,-300.5817519247831,2723.3849983029754,4123.138483157775,-21757.486260055615,0.0
-1298.9680899839825,10747.298158281777,14958.122197676565,13768.752121280688,-305.4167832750787,2719.2168678285825,4117.255464716775,-21777.54092210955,0.0
-1300.9807015559036,10747.607790831304,14958.074561899713,13767.18014064463,-308.0843867786901,2714.7391048046634,4116.898196390399,-21788.878236999895,0.0
-1304.1127538838043,10743.332479858998,14954.59715018965,13764.73880708106,-310.0731804621861,2711.654688253613,4115.111854758516,-21800.537093383988,0.0
-1305.5061003566727,10740.950691016487,14951.94145563025,13761.594845808944,-312.6931481889473,2710.928242656647,4111.908348765341,-21794.49925866822,0.0
-1297.7414687300898,10748.655777922007,14958.038835067076,13766.98959753723,-308.1320225555403,2714.084112872973,4115.635848303868,-21776.016577250342,0.0
-1299.7302624135857,10749.358405630548,14959.039186380931,13767.858950464746,-308.5726534914047,2708.998993694214,4113.980505058324,-21758.105525154668,0.0
-1295.50258721813,10750.549300051804,14961.301885781317,13772.038989883351,-301.7369195134005,2718.704783227443,4117.481734656813,-21737.52686955538,0.0
-1293.751972418885,10753.836168654469,14963.385951018512,13775.52831053763,-296.4850751156656,2724.2186243978535,4118.755991687557,-21717.46029855723,0.0
-1299.4206298640593,10754.88415574517,14964.017125061777,13773.444245300432,-301.379651187024,2719.1096873306697,4119.256167344483,-21724.46275775421,0.0
-1298.4560053828427,10755.89641600324,14964.767388547169,13772.58680131713,-304.2616156864613,2717.299527810362,4115.564394638593,-21744.11251570492,0.0
-1301.6714203202314,10752.430913237387,14959.348818930457,13766.775236541405,-310.9306244454898,2715.108282075252,4116.791015892486,-21765.369981124324,0.0
-1298.2059175543793,10752.800090507975,14958.24128711869,13765.846338892825,-313.8483157775647,2715.441732513204,4120.899601645816,-21776.43339029778,0.0
-1294.0139691915613,10752.597638456362,14957.919745624951,13768.442488731162,-308.92992181778123,2722.884822646048,4127.211342078467,-21780.232343501586,0.0
-1302.4693195824723,10749.406041407397,14955.66895516878,13763.667002101929,-311.7642505403683,2722.3489201564835,4124.79382640332,-21775.861760975582,0.0
-1308.0784323065839,10748.75104947571,14956.585943873146,13767.668407357345,-307.1197622974735,2721.955924997469,4125.127276841271,-21763.96472570724,0.0
-1298.7775468765817,10752.288005906836,14960.730256459114,13773.479972133071,-300.4269356500199,2721.9201981648316,4118.994170571807,-21742.3857187941,0.0
-1299.3134493661464,10748.965410471534,14957.919745624951,13767.108686979356,-308.56074454719214,2715.4536414574163,4115.885936132332,-21728.29743779065,0.0
-1295.6335856044682,10752.871544173251,14962.468962314146,13768.299581400612,-312.3120619741457,2710.5471564418453,4122.257221286047,-21716.031225251725,0.0
-1294.7404147885268,10751.799739194123,14961.337612613952,13768.371035065886,-310.41853984435005,2712.8455826748677,4114.516407547889,-21728.511798786476,0.0
-1295.5978587718305,10753.597989770218,14964.338666555515,13775.67121786818,-298.92640867923853,2723.337362526125,4121.280687860618,-21739.825295788403,0.0
-1293.275614650383,10751.037566764518,14961.956877713006,13774.194508785822,-296.55652878094094,2726.147873360287,4125.806086661387,-21756.890812844988,0.0
-1295.2882262223043,10754.252981701906,14963.778946177526,13772.753526536106,-303.27317331681957,2719.883768704485,4126.4372607046525,-21770.693279187333,0.0
-1298.5393679923307,10752.359459572112,14957.53865941015,13765.417616901173,-315.52747691153445,2708.4035464835865,4118.231998142204,-21784.36474714334,0.0
-1293.430430925146,10754.431615865094,14958.872461161956,13770.800459685246,-304.15443518854835,2720.7412126877894,4118.708355910707,-21774.813773884878,0.0
-1292.7635300492434,10756.22986644119,14959.515544149433,13770.883822294734,-301.9036447323762,2725.0165236600947,4118.112908700079,-21762.17838407536,0.0
-1305.4108288029724,10750.537391107591,14957.550568354362,13768.335308233247,-304.24970674224875,2722.9562763113236,4119.530073061373,-21748.4592803425,0.0
-1298.1225549448914,10751.728285528845,14960.706438570687,13767.334956919394,-310.68053661702623,2715.60845773218,4126.830255863666,-21726.034738390266,0.0
-1296.6934816393853,10755.551056621074,14965.029385319844,13772.58680131713,-302.3204577798155,2725.6238798149348,4129.759856139954,-21715.138054435785,0.0
-1301.1712446633044,10755.610601342138,14966.422731792713,13775.67121786818,-299.736216885692,2724.2662601747043,4121.780863517545,-21723.52195116142,0.0
-1298.6465484902435,10754.181528036632,14967.351629441291,13776.61202446097,-302.3323667240281,2713.2623957223072,4115.897845076544,-21736.109705194085,0.0
-1300.0398949631121,10750.454028498103,14962.337963927808,13770.883822294734,-306.1313199278318,2711.49987197885,4109.907646137632,-21756.9027217892,0.0
-1301.3022430496424,10752.669092121638,14963.123954245835,13771.645994724337,-304.0234368022103,2712.2501354642404,4106.2039644875285,-21769.633383152417,0.0
-1299.4444477524844,10753.371719830178,14964.279121834452,13770.705188131546,-307.01258179956056,2711.3450557040865,4111.3367194431385,-21779.54162473726,0.0
-1296.2409417593083,10753.907622319743,14964.886477989294,13772.229532990752,-305.11905966976497,2716.739807432372,4113.373148903484,-21770.883822294734,0.0
